date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2016-10-03 00:00:00,ACI,429.2,434.2,429.2,433.6,430,433.5,614,16.692,38738
2016-10-02 00:00:00,ACI,433,437.1,432.7,437.1,433.5,436.9,383,13.249,30450
2016-09-29 00:00:00,ACI,436.2,442.9,436,436.9,436.9,438.8,377,16.061,36560
2016-09-28 00:00:00,ACI,438,442,437.5,442,438.8,439.5,387,13.845,31544
2016-09-27 00:00:00,ACI,438.8,441.6,438.2,438.8,439.5,436.8,283,11.156,25391
2016-09-26 00:00:00,ACI,437,440,435.2,435.4,436.8,435.4,405,11.058,25333
2016-09-25 00:00:00,ACI,444.5,444.5,434,435,435.4,434.9,339,9.104,20898
2016-09-24 00:00:00,ACI,435.1,440,434.1,438.2,434.9,439.8,429,17.431,39944
2016-09-22 00:00:00,ACI,438.5,447.9,438.5,447.9,439.8,445,430,15.156,34259
2016-09-21 00:00:00,ACI,445.3,447,440.3,440.3,445,440.3,729,27.371,61576
2016-09-20 00:00:00,ACI,440.3,442,433.6,435.9,440.3,433,796,56.868,129299
2016-09-19 00:00:00,ACI,434.8,437.9,431,431.6,433,433.8,437,13.315,30735
2016-09-18 00:00:00,ACI,434.1,436,429.1,434.6,433.8,430.8,250,6.041,13957
2016-09-08 00:00:00,ACI,434.9,439,428.5,438.9,430.8,436.3,793,25.164,58371
2016-09-07 00:00:00,ACI,435,443.4,428.2,430,436.3,428.2,598,18.91,43615
2016-09-06 00:00:00,ACI,428,431,427.5,430.1,428.2,427.6,635,21.327,49724
2016-09-05 00:00:00,ACI,426.9,433,426.6,433,427.6,431.9,794,28.106,65479
2016-09-04 00:00:00,ACI,433,439.2,431.2,436,431.9,435.8,555,20.21,46547
2016-09-01 00:00:00,ACI,435.7,439.5,434.1,439.4,435.8,434.9,389,19.313,44196
2016-08-31 00:00:00,ACI,434,440,434,436,434.9,434.9,407,14.403,33061
2016-08-30 00:00:00,ACI,434.7,443.9,434.1,441,434.9,439.3,765,21.082,48310
2016-08-29 00:00:00,ACI,438.4,441.5,438.4,440.1,439.3,441.1,520,11.784,26811
2016-08-28 00:00:00,ACI,439.1,445,438.2,444.2,441.1,443.8,561,17.921,40511
2016-08-24 00:00:00,ACI,443.6,453.5,443.1,453.5,443.8,449.4,481,18.943,42614
2016-08-23 00:00:00,ACI,446,457.9,443.5,449,449.4,445.5,578,20.186,44966
2016-08-22 00:00:00,ACI,445.4,449.7,445.1,449.7,445.5,443.7,232,8.344,18694
2016-08-21 00:00:00,ACI,448.4,450,442.6,447.2,443.7,449.5,686,23.412,52551
2016-08-18 00:00:00,ACI,448.2,455.8,448,452.1,449.5,453.9,448,13.712,30367
2016-08-17 00:00:00,ACI,454,458,451,453,453.9,449.2,588,18.588,40906
2016-08-16 00:00:00,ACI,450.5,452,443.6,445,449.2,444.9,447,13.266,29657
2016-08-14 00:00:00,ACI,446.7,453.8,442.3,450.5,444.9,450.3,283,6.077,13531
2016-08-11 00:00:00,ACI,449,452,441.1,442,450.3,441.5,513,19.03,42558
2016-08-10 00:00:00,ACI,444,446.6,440.9,445.9,441.5,442.7,428,14.266,32219
2016-08-09 00:00:00,ACI,441.6,449.9,440,449.9,442.7,446.1,492,17.752,39875
2016-08-08 00:00:00,ACI,445.4,451,445.4,450,446.1,445.1,322,12.443,27849
2016-08-07 00:00:00,ACI,445.1,449.8,444.4,448,445.1,445.5,342,10.048,22510
2016-08-04 00:00:00,ACI,445.2,450,445.2,450,445.5,448.7,485,14.31,32063
2016-08-03 00:00:00,ACI,448,452,446.9,447.8,448.7,447.8,452,14.394,32001
2016-08-02 00:00:00,ACI,448.2,456,447.1,450.3,447.8,450.2,453,15.213,33879
2016-08-01 00:00:00,ACI,450.3,455.7,449,450,450.2,450.1,261,9.374,20799
2016-07-31 00:00:00,ACI,451.6,457,449.2,453.1,450.1,452.6,389,14.918,33059
2016-07-28 00:00:00,ACI,454.3,460.4,451,460.3,452.6,455.4,382,15.19,33461
2016-07-27 00:00:00,ACI,456,460,455,456.1,455.4,456.7,294,8.311,18205
2016-07-26 00:00:00,ACI,456.5,461.3,456.1,461.3,456.7,456.2,332,12.236,26699
2016-07-25 00:00:00,ACI,458,461.8,456,461.8,456.2,456.6,427,16.07,35133
2016-07-24 00:00:00,ACI,457,464.9,456,462.4,456.6,460.5,357,10.043,21878
2016-07-21 00:00:00,ACI,460,465,460,464,460.5,462.1,253,7.975,17262
2016-07-20 00:00:00,ACI,460.6,465,454,460,462.1,456.3,269,5.659,12280
2016-07-19 00:00:00,ACI,455.9,461.7,455,457.1,456.3,455.6,356,17.309,37914
2016-07-18 00:00:00,ACI,454,467,453.4,467,455.6,468.1,722,38.616,83783
2016-07-17 00:00:00,ACI,467.5,470.7,465,466,468.1,466.3,248,8.843,18911
2016-07-16 00:00:00,ACI,466.8,472.8,464,464.1,466.3,468.6,422,16.056,34346
2016-07-14 00:00:00,ACI,468,475.2,467.1,470.1,468.6,470.1,630,23.686,50292
2016-07-13 00:00:00,ACI,470.5,476,466,473.9,470.1,473.5,717,23.849,50587
2016-07-12 00:00:00,ACI,475,483,459,460.7,473.5,459.7,1642,76.104,161022
2016-07-11 00:00:00,ACI,460,460.8,454.1,454.9,459.7,452.1,911,34.008,74104
2016-07-10 00:00:00,ACI,451.9,456,447,447,452.1,455.1,493,19.574,43255
2016-06-30 00:00:00,ACI,455.5,457.5,449.8,449.9,455.1,448.5,625,20.267,44521
2016-06-29 00:00:00,ACI,450,450,440.5,440.5,448.5,443.3,657,15.395,34447
2016-06-28 00:00:00,ACI,443.8,445,438.1,438.1,443.3,440.6,393,10.065,22698
2016-06-27 00:00:00,ACI,439.8,444,436.4,439.9,440.6,435.8,337,11.102,25200
2016-06-26 00:00:00,ACI,437.9,441.5,431.2,439.5,435.8,438.2,521,19.255,43875
2016-06-23 00:00:00,ACI,439.5,439.6,430,431,438.2,430.7,636,20.479,47105
2016-06-22 00:00:00,ACI,429.2,440,427,435,430.7,436.1,746,27.665,63998
2016-06-21 00:00:00,ACI,435.4,440,435,437.8,436.1,438,470,12.2,27952
2016-06-20 00:00:00,ACI,436.6,449,435.1,449,438,446.5,737,17.303,39171
2016-06-19 00:00:00,ACI,446.2,450,445.9,448.1,446.5,448.3,316,11.284,25217
2016-06-16 00:00:00,ACI,453.9,460,445,458.5,448.3,455.7,940,27.986,61820
2016-06-15 00:00:00,ACI,455,459,448,448,455.7,445.6,658,24.543,53829
2016-06-14 00:00:00,ACI,445.3,448,445.1,445.3,445.6,446.9,283,8.14,18248
2016-06-13 00:00:00,ACI,446,449.9,446,449.9,446.9,446.7,331,10.625,23758
2016-06-12 00:00:00,ACI,445.8,454,445,448.1,446.7,447.9,534,23.931,53280
2016-06-09 00:00:00,ACI,448,449,446.5,446.5,447.9,447,202,7.06,15770
2016-06-08 00:00:00,ACI,446,449.9,446,449.9,447,447.2,271,6.365,14228
2016-06-07 00:00:00,ACI,446,453,446,450,447.2,451.3,478,12.817,28600
2016-06-06 00:00:00,ACI,452,457.7,450,455.2,451.3,455.4,554,14.215,31514
2016-06-05 00:00:00,ACI,455.2,458.9,455.2,458,455.4,458,381,14.442,31649
2016-06-02 00:00:00,ACI,458.9,462.9,456.6,459.1,458,458.5,628,29.575,64420
2016-06-01 00:00:00,ACI,459.8,466,458,463.3,458.5,457.6,340,10.806,23522
2016-05-31 00:00:00,ACI,458.3,464,456,463.1,457.6,462.9,1045,35.963,78258
2016-05-30 00:00:00,ACI,461.9,469.8,461.5,464,462.9,467.6,769,16.47,35515
2016-05-29 00:00:00,ACI,467,474.6,466,470.5,467.6,469.7,416,11.998,25541
2016-05-26 00:00:00,ACI,467,471.2,462.2,463.9,469.7,466.3,643,20.428,43755
2016-05-25 00:00:00,ACI,470,473,464.7,473,466.3,470,721,24.072,51598
2016-05-24 00:00:00,ACI,470.5,480.9,467,477.3,470,478.4,646,23.982,50806
2016-05-22 00:00:00,ACI,477.3,482.4,468,472,478.4,511.7,1605,75.521,158460
2016-05-19 00:00:00,ACI,,,,,511.7,511.7,,,
2016-05-18 00:00:00,ACI,511,516,505.1,510.8,511.7,507.9,1039,41.878,81882
2016-05-17 00:00:00,ACI,507.9,509.7,501,504,507.9,503.4,681,33.297,66117
2016-05-16 00:00:00,ACI,502.6,509.7,502.5,509.7,503.4,505.7,960,44.266,87786
2016-05-15 00:00:00,ACI,504.9,510,504,505.3,505.7,508.3,596,32.766,64770
2016-05-12 00:00:00,ACI,507.1,512.6,506,512,508.3,511.9,672,39.26,77159
2016-05-11 00:00:00,ACI,511.2,514,511.1,512.2,511.9,512.1,558,31.279,61080
2016-05-10 00:00:00,ACI,511.5,517,510.1,510.8,512.1,511.7,742,39.638,77314
2016-05-09 00:00:00,ACI,511.6,520,510.2,520,511.7,520.7,683,22.652,44009
2016-05-08 00:00:00,ACI,520.2,522,509.1,511.7,520.7,507,825,29.816,57582
2016-05-05 00:00:00,ACI,509.8,511.5,503.4,504.9,507,503.3,716,30.756,60519
2016-05-04 00:00:00,ACI,503.9,514,502,509.5,503.3,508.7,916,58.234,115280
2016-05-03 00:00:00,ACI,511,518,501,512,508.7,505.1,1120,49.347,97108
2016-05-02 00:00:00,ACI,506.2,527.9,493,527.9,505.1,525.3,1438,59.773,117855
2016-04-28 00:00:00,ACI,525,585,56,580,525.3,566.2,2542,193.654,371584
2016-04-27 00:00:00,ACI,565.5,574.4,562.3,570.2,566.2,568.8,789,37.205,65514
2016-04-26 00:00:00,ACI,570,575.8,567.1,572.8,568.8,572.1,1243,63.813,111759
2016-04-25 00:00:00,ACI,571,581.5,571,581.5,572.1,580.6,1274,87.647,152569
2016-04-24 00:00:00,ACI,577.2,589.9,576,589.9,580.6,585,1105,69.004,119046
2016-04-21 00:00:00,ACI,584,598.2,583.6,598.2,585,597.8,1578,121.52,205993
2016-04-20 00:00:00,ACI,598,600.8,590,591.1,597.8,590,2501,196.168,328002
2016-04-19 00:00:00,ACI,591.4,591.4,579.9,579.9,590,576.6,2775,222.893,379290
2016-04-18 00:00:00,ACI,577.9,579.8,571,574.3,576.6,570.4,2046,158.52,275282
2016-04-17 00:00:00,ACI,571,571.9,561.3,569,570.4,563.3,882,45.175,79682
2016-04-13 00:00:00,ACI,564.9,573,561,570,563.3,569,686,40.545,71546
2016-04-12 00:00:00,ACI,568.5,573.3,565.4,568.2,569,564.7,1026,74.747,130928
2016-04-11 00:00:00,ACI,567.7,578,562.5,575,564.7,574,1085,61.548,108237
2016-04-10 00:00:00,ACI,572.4,578.5,571.5,572,574,569.9,1840,120.758,209830
2016-04-07 00:00:00,ACI,568,574,555.1,556,569.9,555,2012,150.509,265086
2016-04-06 00:00:00,ACI,555.6,556,548.2,548.2,555,548.8,411,35.836,64983
2016-04-05 00:00:00,ACI,548.2,560.8,548,557,548.8,556.1,492,28.427,51606
2016-04-04 00:00:00,ACI,556,558.7,541.5,541.5,556.1,540.5,902,55.865,100717
2016-04-03 00:00:00,ACI,544.4,546.5,539.5,542,540.5,542.8,433,18.117,33394
2016-03-31 00:00:00,ACI,544,549,541,546.7,542.8,538.4,466,23.178,42638
2016-03-30 00:00:00,ACI,540,542,527,532.7,538.4,525.6,1080,83.024,154819
2016-03-29 00:00:00,ACI,525,535.2,519,535.1,525.6,534.1,776,47.155,89795
2016-03-28 00:00:00,ACI,533,542.6,533,542.6,534.1,542.7,431,16.493,30665
2016-03-27 00:00:00,ACI,541.5,555,541,555,542.7,544.4,407,16.088,29580
2016-03-24 00:00:00,ACI,545,551.9,543.1,551.9,544.4,547.1,352,18.734,34356
2016-03-23 00:00:00,ACI,546.1,560,546,560,547.1,554,470,37.137,67394
2016-03-22 00:00:00,ACI,555,557.9,552,557,554,557.7,217,10.393,18770
2016-03-21 00:00:00,ACI,556,558.2,548.5,548.5,557.7,548,420,22.075,39681
2016-03-20 00:00:00,ACI,549,558.9,546.6,558.9,548,553.5,459,25.043,45701
2016-03-16 00:00:00,ACI,553,559.8,552.4,559.8,553.5,555.9,424,21.21,38249
2016-03-15 00:00:00,ACI,557,560.2,555,558.1,555.9,556.6,420,19.28,34595
2016-03-14 00:00:00,ACI,557,560.2,555.4,560,556.6,558.2,802,35.71,64087
2016-03-13 00:00:00,ACI,559.7,561.9,556,560,558.2,558.9,387,18.67,33432
2016-03-10 00:00:00,ACI,560.5,563,558.6,562.7,558.9,560.7,307,17.463,31205
2016-03-09 00:00:00,ACI,559,564.7,558.1,562.6,560.7,563.4,596,33.645,59890
2016-03-08 00:00:00,ACI,562.5,564,561.3,561.6,563.4,561.5,384,24.869,44218
2016-03-07 00:00:00,ACI,561.1,566.8,559.1,566.7,561.5,561.9,385,20.136,35853
2016-03-06 00:00:00,ACI,561.8,568.2,560.2,568.2,561.9,564.1,400,28.807,51233
2016-03-03 00:00:00,ACI,565.3,570,562.3,569.6,564.1,567.2,862,51.519,90922
2016-03-02 00:00:00,ACI,565.7,569.7,556.1,559.8,567.2,557.1,1008,72.215,127948
2016-03-01 00:00:00,ACI,555,562,555,556.2,557.1,555.2,476,23.78,42585
2016-02-29 00:00:00,ACI,556,566,554.2,563.1,555.2,561.1,453,36.957,66172
2016-02-28 00:00:00,ACI,557.6,569.3,557.5,565,561.1,555,994,64.984,115048
2016-02-25 00:00:00,ACI,555,560,553,555.1,555,554.8,537,41.998,75628
2016-02-24 00:00:00,ACI,555.1,559,551.5,551.5,554.8,554.2,421,23.741,42753
2016-02-23 00:00:00,ACI,556,562.7,553.3,556.7,554.2,554.1,475,32.096,57780
2016-02-22 00:00:00,ACI,554,560.3,554,560.1,554.1,558.2,523,37.395,67409
2016-02-18 00:00:00,ACI,560,567,556,565,558.2,562.3,812,48.991,87300
2016-02-17 00:00:00,ACI,562,569.8,561.1,569.8,562.3,566.4,891,57.719,102275
2016-02-16 00:00:00,ACI,566.1,570,565,569,566.4,565.6,776,52.273,92129
2016-02-15 00:00:00,ACI,566,570,565,569,565.6,566.1,552,39.784,70200
2016-02-14 00:00:00,ACI,565.5,575,565.1,573,566.1,570.5,774,42.34,74276
2016-02-11 00:00:00,ACI,573,573.2,564.2,566.5,570.5,564.7,1140,77.371,136363
2016-02-10 00:00:00,ACI,564.8,571.9,564,570,564.7,567.9,912,53.776,94857
2016-02-09 00:00:00,ACI,569.9,570.5,565.5,570.5,567.9,571.2,799,47.991,84513
2016-02-08 00:00:00,ACI,570.4,577.8,569.1,577.7,571.2,573.9,1099,69.749,121583
2016-02-07 00:00:00,ACI,572.1,576.8,567.9,568,573.9,566.1,1745,119.701,208649
2016-02-04 00:00:00,ACI,566.3,569,560.5,563,566.1,563.5,1162,66.262,116882
2016-02-03 00:00:00,ACI,562,571.8,560,560,563.5,559.4,1847,132.996,234474
2016-02-02 00:00:00,ACI,560,560,548,548,559.4,543.8,1254,73.303,131693
2016-02-01 00:00:00,ACI,544,548.9,543,546,543.8,545.6,610,29.449,54091
2016-01-31 00:00:00,ACI,549.1,556,541.5,553.8,545.6,548.3,371,21.33,38990
2016-01-28 00:00:00,ACI,549.4,552,545,546,548.3,542.6,498,26.059,47584
2016-01-27 00:00:00,ACI,542,551.8,540,550.5,542.6,546.8,430,25.87,47550
2016-01-26 00:00:00,ACI,545,553,544.9,550.1,546.8,550.1,510,19.606,35742
2016-01-25 00:00:00,ACI,551,556,549.8,556,550.1,552.8,506,22.902,41531
2016-01-24 00:00:00,ACI,552.4,554.2,550,553.9,552.8,550.1,614,31.975,57949
2016-01-21 00:00:00,ACI,550.1,553,545.4,550.9,550.1,545.4,559,25.987,47248
2016-01-20 00:00:00,ACI,545.2,553.4,544,553.3,545.4,547.4,510,24.886,45570
2016-01-19 00:00:00,ACI,550,555.6,545.1,550,547.4,546,764,43.243,78739
2016-01-18 00:00:00,ACI,544,554,542,553.1,546,557.9,854,51.696,94185
2016-01-17 00:00:00,ACI,555,563.8,554.6,556.1,557.9,555.2,983,45.469,81219
2016-01-14 00:00:00,ACI,557.7,557.9,540.3,542,555.2,540.3,854,52.696,95556
2016-01-13 00:00:00,ACI,538.5,548.5,538,545,540.3,542.1,1056,61.278,113020
2016-01-12 00:00:00,ACI,546.8,550.3,540,550.3,542.1,544.4,604,31.514,57903
2016-01-11 00:00:00,ACI,542,554.6,542,552,544.4,551.3,622,37.092,67720
2016-01-10 00:00:00,ACI,548.8,561,548.8,558,551.3,557.9,836,44.296,79864
2016-01-07 00:00:00,ACI,553,561.7,550.6,550.6,557.9,550.6,916,51.626,92518
2016-01-06 00:00:00,ACI,550.9,562.4,550,557,550.6,555.1,1266,70.561,127394
2016-01-05 00:00:00,ACI,554.3,562,549.9,561.7,555.1,561.3,1498,107.091,192960
2016-01-04 00:00:00,ACI,561.1,570.9,561.1,569.6,561.3,567.5,848,52.154,92543
2016-01-03 00:00:00,ACI,571,575.4,561.9,562.1,567.5,561.6,1255,65.956,115659
2017-12-28 00:00:00,ACI,460,464,459.1,460.2,459.8,460.9,327,13.615,29582
2017-12-27 00:00:00,ACI,459.7,466,458.3,466,460.9,459.7,201,11.379,24745
2017-12-26 00:00:00,ACI,460,475,457,457,459.7,456.5,169,7.777,16814
2017-12-24 00:00:00,ACI,457,463,453.2,462.7,456.5,462.5,415,18.058,39364
2017-12-21 00:00:00,ACI,462.4,465.1,460.3,465.1,462.5,468.6,462,14.877,32229
2017-12-20 00:00:00,ACI,468.2,471.2,468.1,471.1,468.6,471,106,5.867,12486
2017-12-19 00:00:00,ACI,471,475,471,473,471,472.9,147,6.161,13035
2017-12-18 00:00:00,ACI,470.5,478,470.2,473.5,472.9,473.2,357,7.408,15592
2017-12-17 00:00:00,ACI,473.5,475,466.1,466.1,473.2,464.1,273,7.56,16046
2017-12-14 00:00:00,ACI,464,464.2,463.7,464.1,464.1,463.5,98,3.949,8510
2017-12-13 00:00:00,ACI,463,468.5,463,464.2,463.5,461.1,192,5.273,11312
2017-12-12 00:00:00,ACI,461,462,460.8,462,461.1,461.5,143,4.639,10061
2017-12-11 00:00:00,ACI,462.2,464.8,460,462,461.5,462.9,190,4.808,10405
2017-12-10 00:00:00,ACI,464,464.6,461.1,462,462.9,461.1,166,3.931,8486
2017-12-07 00:00:00,ACI,460,464.5,460,464,461.1,462.8,314,7.574,16402
2017-12-06 00:00:00,ACI,462.7,464,462,463,462.8,463,241,11.551,24957
2017-12-05 00:00:00,ACI,463.9,466.8,461.4,466.6,463,466.6,432,19.851,42830
2017-12-04 00:00:00,ACI,465,471.2,465,469.5,466.6,469.5,401,12.977,27714
2017-12-03 00:00:00,ACI,469.7,471.9,469.3,470.4,469.5,470.4,296,9.685,20605
2017-11-30 00:00:00,ACI,469.3,474,469.1,473.6,470.4,473,373,17.782,37793
2017-11-29 00:00:00,ACI,471.6,476,471,474.5,473,474.4,251,10.517,22203
2017-11-28 00:00:00,ACI,474.3,475.9,474.2,475.9,474.4,475.8,280,9.905,20866
2017-11-27 00:00:00,ACI,475.1,479.9,475,478.2,475.8,478,274,9.849,20638
2017-11-26 00:00:00,ACI,478.8,478.8,474.6,476.2,478,474.5,303,13.658,28653
2017-11-23 00:00:00,ACI,475,476.8,474,475.2,474.5,475.1,423,25.506,53689
2017-11-22 00:00:00,ACI,475,478,475,476.1,475.1,477.8,457,26.503,55676
2017-11-21 00:00:00,ACI,477.3,480.5,476,480,477.8,480.1,498,24.172,50571
2017-11-20 00:00:00,ACI,480,484.7,479.2,484.7,480.1,480.4,495,34.43,71547
2017-11-19 00:00:00,ACI,481,486,479.6,482.3,480.4,482.1,716,43.918,91069
2017-11-16 00:00:00,ACI,483.6,492,480,491.4,482.1,490.9,1209,68.51,141757
2017-11-15 00:00:00,ACI,491,505,490,499.4,490.9,499.6,704,48.904,98979
2017-11-14 00:00:00,ACI,500,529,490.2,525,499.6,582.9,1561,383.385,779858
2017-11-13 00:00:00,ACI,,,,,582.9,582.9,,,
2017-11-12 00:00:00,ACI,583.9,584.7,575.2,577,582.9,574.1,1000,79.372,136491
2017-11-09 00:00:00,ACI,575.4,578.9,570.1,573.7,574.1,570.7,412,32.121,56066
2017-11-08 00:00:00,ACI,573.5,584.7,569.5,584.7,570.7,579.6,843,79.842,139331
2017-11-07 00:00:00,ACI,582,584.9,576.3,584.9,579.6,580.4,298,20.016,34564
2017-11-06 00:00:00,ACI,580,582,575.1,580.9,580.4,581.4,231,19.14,33138
2017-11-05 00:00:00,ACI,579.3,585,575,578.7,581.4,578.2,306,22.084,38053
2017-11-02 00:00:00,ACI,580.1,585,576.2,580.9,578.2,576.7,254,15.45,26608
2017-11-01 00:00:00,ACI,580,580,567.1,570,576.7,569.8,351,14.613,25456
2017-10-31 00:00:00,ACI,566,573.5,562.5,562.5,569.8,565.1,321,30.847,54056
2017-10-30 00:00:00,ACI,561.2,569.9,561,564.5,565.1,566.7,296,14.716,25993
2017-10-29 00:00:00,ACI,566,574,564.1,568.6,566.7,567.7,473,28.724,50502
2017-10-26 00:00:00,ACI,568,581.2,565,581.2,567.7,581.2,858,73.713,128912
2017-10-25 00:00:00,ACI,585,599,580.2,599,581.2,585,574,37.893,64958
2017-10-24 00:00:00,ACI,584.1,615,581.5,615,585,615,1544,125.711,213294
2017-10-23 00:00:00,ACI,617,623,601,619.4,615,619.4,588,50.256,81557
2017-10-22 00:00:00,ACI,620,638.4,619,627,619.4,621,728,74.641,120203
2017-10-19 00:00:00,ACI,621.8,624,618,621.7,621,618.3,609,47.252,76177
2017-10-18 00:00:00,ACI,619,624,615,615,618.3,615.2,625,47.683,77022
2017-10-17 00:00:00,ACI,614.9,617,612.9,615.2,615.2,619.2,530,36.789,59854
2017-10-16 00:00:00,ACI,620,630,615,630,619.2,628.8,1179,101.991,164748
2017-10-15 00:00:00,ACI,630.3,630.9,610,610,628.8,609.5,1544,127.779,203770
2017-10-12 00:00:00,ACI,614,614,593,593,609.5,592.4,1709,180.65,299110
2017-10-11 00:00:00,ACI,591.7,594,587.6,592,592.4,591.9,457,58.543,99066
2017-10-10 00:00:00,ACI,592,598.9,590.5,593.4,591.9,599.3,408,39.164,65902
2017-10-09 00:00:00,ACI,598,610.5,582.8,582.8,599.3,582.9,1237,176.112,293883
2017-10-08 00:00:00,ACI,584,584,568.5,568.5,582.9,570.6,308,26.591,46039
2017-10-05 00:00:00,ACI,571.3,573,568,572,570.6,571.7,522,87.137,152556
2017-10-04 00:00:00,ACI,570.4,578.5,570,570.5,571.7,572.3,468,52.464,91554
2017-10-03 00:00:00,ACI,578,578.1,570.2,576.1,572.3,576.1,309,44.817,77979
2017-10-02 00:00:00,ACI,576.5,580,571.5,575,576.1,579.1,218,23.3,40511
2017-09-28 00:00:00,ACI,580,581.9,575.5,577,579.1,583.5,476,80.025,138205
2017-09-27 00:00:00,ACI,583.9,589.9,578.4,582,583.5,575.8,618,56.341,96686
2017-09-26 00:00:00,ACI,575,577,565.1,565.1,575.8,570.2,246,42.107,73310
2017-09-25 00:00:00,ACI,570,573,564.5,571,570.2,572.5,442,60.688,106650
2017-09-24 00:00:00,ACI,574.5,582.5,570,578,572.5,575.4,337,40.652,70548
2017-09-21 00:00:00,ACI,574.7,577.9,569.1,569.1,575.4,569.1,240,24.433,42616
2017-09-20 00:00:00,ACI,568,576.9,568,576.9,569.1,577.4,438,79.435,138676
2017-09-19 00:00:00,ACI,574.1,580,574.1,575,577.4,577.8,522,57.246,99434
2017-09-18 00:00:00,ACI,580,588,574.1,584.1,577.8,584.7,617,81.523,140718
2017-09-17 00:00:00,ACI,587,595,582.1,592,584.7,592.9,579,55.54,94607
2017-09-14 00:00:00,ACI,595,609,590,601.1,592.9,601,708,74.632,124452
2017-09-13 00:00:00,ACI,600.4,604,591.1,599.8,601,595.5,963,91.564,152479
2017-09-12 00:00:00,ACI,597.8,597.8,588,588,595.5,588.6,997,113.675,191276
2017-09-11 00:00:00,ACI,588,591,578,578,588.6,580.4,759,78.35,133761
2017-09-10 00:00:00,ACI,581.9,585,576.4,581.1,580.4,582.4,717,80.472,138405
2017-09-07 00:00:00,ACI,584.7,586,575,580,582.4,578.8,806,108.35,186043
2017-09-06 00:00:00,ACI,581.2,584.2,571,573,578.8,569.8,822,81.286,140606
2017-09-05 00:00:00,ACI,571,571,560,560.5,569.8,560.1,486,65.718,115779
2017-09-04 00:00:00,ACI,561.4,561.4,557.1,559.3,560.1,559.6,360,34.032,60811
2017-08-31 00:00:00,ACI,558.4,561.5,558.1,561.5,559.6,559.4,581,77.586,138624
2017-08-30 00:00:00,ACI,561,561.9,556.3,560,559.4,559.4,435,54.823,97999
2017-08-29 00:00:00,ACI,557.8,564.9,557.8,562,559.4,561,595,62.632,111743
2017-08-28 00:00:00,ACI,561,567.9,555.5,566,561,566.4,1096,147.022,262106
2017-08-27 00:00:00,ACI,566.2,570,553.7,553.7,566.4,553,1646,241.147,429876
2017-08-24 00:00:00,ACI,553.9,553.9,535.1,535.1,553,534.4,2150,276.279,505614
2017-08-23 00:00:00,ACI,534.8,535,525,525,534.4,527.4,1415,176.552,332674
2017-08-22 00:00:00,ACI,526.5,528,524,525,527.4,525.6,887,66.517,126255
2017-08-21 00:00:00,ACI,526,528.3,523.5,528,525.6,526.8,930,101.057,192062
2017-08-20 00:00:00,ACI,527.2,528.8,515,515,526.8,512.2,1652,178.39,340305
2017-08-17 00:00:00,ACI,511,518,510.1,512.2,512.2,511.3,369,17.513,34112
2017-08-16 00:00:00,ACI,511.1,520.2,510,519.9,511.3,517.1,337,30.244,58926
2017-08-13 00:00:00,ACI,515,522,515,520,517.1,516.1,437,57.817,111130
2017-08-10 00:00:00,ACI,516.9,518,511.7,513.7,516.1,513.3,245,16.556,32118
2017-08-09 00:00:00,ACI,511.5,516.8,511.5,515,513.3,513.7,175,14.495,28208
2017-08-08 00:00:00,ACI,514.4,516,510,510.1,513.7,512.7,165,7.65,14901
2017-08-07 00:00:00,ACI,510,519,510,518,512.7,516.4,391,37.472,72778
2017-08-06 00:00:00,ACI,516,519.3,516,519.2,516.4,517.1,307,28.982,55996
2017-08-03 00:00:00,ACI,518,521.8,516,516,517.1,518.1,483,46.715,90019
2017-08-02 00:00:00,ACI,519,524.5,516.7,520.1,518.1,522.1,459,54.38,104724
2017-08-01 00:00:00,ACI,523,525.9,506.3,506.3,522.1,518.5,656,59.431,113937
2017-07-31 00:00:00,ACI,519.5,520.1,514.8,520.1,518.5,517.7,664,65.216,125845
2017-07-30 00:00:00,ACI,515.6,518.3,510.7,510.7,517.7,513,519,37.306,72268
2017-07-27 00:00:00,ACI,512.6,514.5,511.8,511.8,513,511.1,689,54.993,107220
2017-07-26 00:00:00,ACI,510.1,513,509.5,509.5,511.1,509.1,211,19.019,37241
2017-07-25 00:00:00,ACI,508.8,511.5,508,508,509.1,508.8,416,37.824,74145
2017-07-24 00:00:00,ACI,509.1,510.8,508.3,509,508.8,509.8,364,27.563,54113
2017-07-23 00:00:00,ACI,509.3,511.6,508,508,509.8,509.4,427,25.54,50039
2017-07-20 00:00:00,ACI,509.9,511.8,509,509.1,509.4,509.8,419,30.083,59012
2017-07-19 00:00:00,ACI,511,511.5,506,509.9,509.8,509.9,641,80.105,157366
2017-07-18 00:00:00,ACI,510,514.6,509,511,509.9,512.2,420,60.699,118843
2017-07-17 00:00:00,ACI,511,514.8,508,508.1,512.2,508,648,61.55,120630
2017-07-16 00:00:00,ACI,507.8,511.2,507.5,509.2,508,510.6,810,96.458,189560
2017-07-13 00:00:00,ACI,512.9,512.9,508.1,511.9,510.6,511.6,444,26.574,52086
2017-07-12 00:00:00,ACI,512.4,513.5,507.1,509.7,511.6,510.1,534,70.803,138991
2017-07-11 00:00:00,ACI,512,515.1,509.7,512.6,510.1,512.9,665,66.365,129964
2017-07-10 00:00:00,ACI,513.8,517,511,515.2,512.9,516.6,640,54.621,106363
