date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2015-01-29 00:00:00,ABBANK,29,29,28.5,29,28.8,29,386,13.433,466820
2015-01-28 00:00:00,ABBANK,28.9,29.4,28.9,29.2,29,29.1,347,16.556,567947
2015-01-27 00:00:00,ABBANK,29.4,29.4,29,29.1,29.1,29.1,374,20.822,714169
2015-01-26 00:00:00,ABBANK,29.1,29.6,29,29.5,29.1,29.1,428,16.849,577173
2015-01-25 00:00:00,ABBANK,29.1,29.8,28.9,29.6,29.1,29.6,581,21.007,716854
2015-01-22 00:00:00,ABBANK,29.7,30.1,29.3,29.3,29.6,29.5,487,19.737,664039
2015-01-21 00:00:00,ABBANK,29.5,30.1,29.4,30,29.5,30.2,553,24.329,820113
2015-01-20 00:00:00,ABBANK,30.3,30.7,30,30.1,30.2,30.1,607,27.274,898280
2015-01-19 00:00:00,ABBANK,30.2,30.7,29.9,29.9,30.1,30.3,685,35.032,1155588
2015-01-18 00:00:00,ABBANK,30.1,30.6,29.8,30,30.3,29.9,539,23.192,770084
2015-01-15 00:00:00,ABBANK,29.9,30.4,29.7,30.2,29.9,30.1,744,22.244,742355
2015-01-14 00:00:00,ABBANK,29.9,30.8,29.9,30.8,30.1,30.6,747,18.723,617792
2015-01-13 00:00:00,ABBANK,30.5,30.9,30.5,30.6,30.6,30.8,486,21.805,711955
2015-01-12 00:00:00,ABBANK,30.9,31.1,30.4,30.7,30.8,30.7,601,25.428,830472
2015-01-11 00:00:00,ABBANK,30.8,31.1,30.5,30.8,30.7,30.9,706,23.847,774198
2015-01-08 00:00:00,ABBANK,30.8,31.2,30.5,30.7,30.9,30.9,551,18.778,607720
2015-01-07 00:00:00,ABBANK,31.1,31.7,30.8,31,30.9,31.4,700,29.711,956849
2015-01-06 00:00:00,ABBANK,31.4,31.5,30.4,30.6,31.4,30.6,990,41.661,1346924
2015-01-05 00:00:00,ABBANK,30.4,30.8,30.2,30.5,30.6,30.8,627,33.63,1105514
2015-01-01 00:00:00,ABBANK,30.9,31,30.3,30.3,30.8,29.9,696,27.624,897166
2016-12-29 00:00:00,ABBANK,22.4,22.6,22.2,22.5,22.3,22.5,904,61.712,2762216
2016-12-28 00:00:00,ABBANK,22.6,23,22.3,22.8,22.5,22.8,915,50.355,2233078
2016-12-27 00:00:00,ABBANK,22.9,23.4,22.6,22.6,22.8,22.5,1382,96.803,4203454
2016-12-26 00:00:00,ABBANK,22.5,22.6,22.1,22.1,22.5,22.1,763,39.467,1759028
2016-12-22 00:00:00,ABBANK,22.1,22.5,22,22.1,22.1,22.1,857,44.113,1986873
2016-12-21 00:00:00,ABBANK,22.2,22.6,22,22.6,22.1,22.4,958,48.564,2187516
2016-12-20 00:00:00,ABBANK,22.5,23.1,22.3,23,22.4,22.9,1294,97.002,4273137
2016-12-19 00:00:00,ABBANK,22.9,23.2,22.6,22.9,22.9,22.5,2387,169.605,7391520
2016-12-18 00:00:00,ABBANK,22.6,22.7,21.7,22,22.5,22,2003,141.49,6369677
2016-12-15 00:00:00,ABBANK,22,22.1,20.9,21.1,22,20.8,1780,112.302,5159897
2016-12-14 00:00:00,ABBANK,20.8,21.4,20.7,21.4,20.8,21.1,1392,82.974,3969321
2016-12-12 00:00:00,ABBANK,20.9,21.5,20.8,21.5,21.1,21.3,1080,62.43,2956395
2016-12-11 00:00:00,ABBANK,21.2,21.9,21.1,21.6,21.3,21.6,808,47.911,2221105
2016-12-08 00:00:00,ABBANK,21.4,22.2,21.4,22,21.6,21.9,1205,79.951,3686018
2016-12-07 00:00:00,ABBANK,22,22,21.5,21.5,21.9,21.5,1340,88.696,4071590
2016-12-06 00:00:00,ABBANK,21.4,21.7,20.6,20.8,21.5,20.8,1249,82.413,3857225
2016-12-05 00:00:00,ABBANK,20.6,21.6,20.6,21.6,20.8,21.5,1763,89.166,4229837
2016-12-04 00:00:00,ABBANK,21.4,21.8,21.3,21.7,21.5,21.5,1069,85.159,3965089
2016-12-01 00:00:00,ABBANK,21.5,21.9,21.3,21.8,21.5,21.6,1013,57.57,2682139
2016-11-30 00:00:00,ABBANK,21.6,22.1,21.4,21.9,21.6,21.8,1146,68.944,3194854
2016-11-29 00:00:00,ABBANK,21.8,22.8,21.6,22.2,21.8,21.8,1542,110.034,4973594
2016-11-28 00:00:00,ABBANK,22.2,22.6,21.1,22,21.8,21.8,2292,163.391,7485319
2016-11-27 00:00:00,ABBANK,21.6,23.5,21.5,23,21.8,22.8,2345,165.72,7353165
2016-11-24 00:00:00,ABBANK,23,23.8,22.6,23.7,22.8,23.6,1832,136.438,5925773
2016-11-23 00:00:00,ABBANK,23.5,23.9,21.9,22.6,23.6,22.6,2434,167.045,7332074
2016-11-22 00:00:00,ABBANK,22.6,23.1,21.1,21.3,22.6,21,2315,185.138,8248349
2016-11-21 00:00:00,ABBANK,21.3,21.7,20.5,21.2,21,21.2,1654,126.322,6019587
2016-11-20 00:00:00,ABBANK,21.3,21.3,19.5,19.5,21.2,19.4,2422,224.842,10719497
2016-11-17 00:00:00,ABBANK,19.4,19.4,17.7,17.7,19.4,17.7,2715,254.164,13323138
2016-11-16 00:00:00,ABBANK,17.7,17.8,17.2,17.4,17.7,17.3,552,25.693,1462834
2016-11-15 00:00:00,ABBANK,17.2,17.4,17.1,17.1,17.3,17.2,293,15.98,924005
2016-11-14 00:00:00,ABBANK,17.3,17.3,16.9,16.9,17.2,17.1,303,11.847,691172
2016-11-13 00:00:00,ABBANK,17.1,17.2,16.8,16.9,17.1,17,194,7.187,422191
2016-11-10 00:00:00,ABBANK,17,17.1,16.8,17.1,17,17,190,8.209,483979
2016-11-09 00:00:00,ABBANK,17,17.2,16.9,17.1,17,17.1,290,12.317,724758
2016-11-08 00:00:00,ABBANK,17.1,17.3,17.1,17.2,17.1,17.2,149,4.947,287686
2016-11-07 00:00:00,ABBANK,17.1,17.4,17.1,17.2,17.2,17.3,208,9.435,547009
2016-11-06 00:00:00,ABBANK,17.2,17.5,17.1,17.5,17.3,17.4,194,5.742,332785
2016-11-03 00:00:00,ABBANK,17.4,17.5,17.2,17.4,17.4,17.2,234,11.236,645484
2016-11-02 00:00:00,ABBANK,17.2,17.5,17,17.2,17.2,17,189,6.477,374786
2016-11-01 00:00:00,ABBANK,16.9,17.2,16.9,17.1,17,17.1,274,9.338,547820
2016-10-31 00:00:00,ABBANK,17.1,17.3,17,17,17.1,17.1,193,6.085,354797
2016-10-30 00:00:00,ABBANK,17,17.3,16.9,17.3,17.1,17.1,221,5.835,342606
2016-10-27 00:00:00,ABBANK,17.1,17.5,17.1,17.3,17.1,17.3,358,13.2,766257
2016-10-26 00:00:00,ABBANK,17.4,17.4,17.2,17.2,17.3,17.4,238,7.796,451023
2016-10-25 00:00:00,ABBANK,17.4,17.8,17.2,17.8,17.4,17.8,394,13.887,791097
2016-10-24 00:00:00,ABBANK,17.9,18.1,17.6,18,17.8,17.9,335,15.423,868487
2016-10-23 00:00:00,ABBANK,18,18.3,17.8,18.2,17.9,18.2,526,26.347,1465660
2016-10-20 00:00:00,ABBANK,18.2,18.4,17.8,18.2,18.2,18,731,35.994,1981082
2016-10-19 00:00:00,ABBANK,18,18.2,17.7,17.7,18,17.7,1018,38.422,2138228
2016-10-18 00:00:00,ABBANK,17.7,17.7,17.2,17.3,17.7,17.3,654,25.997,1482617
2016-10-17 00:00:00,ABBANK,17.3,17.6,17.2,17.5,17.3,17.5,351,13.975,805323
2016-10-16 00:00:00,ABBANK,17.5,17.5,17.1,17.2,17.5,17.2,487,16.046,923219
2016-10-13 00:00:00,ABBANK,17.1,17.3,17.1,17.3,17.2,17.2,231,6.922,403180
2016-10-10 00:00:00,ABBANK,17.3,17.4,17.1,17.2,17.2,17.3,256,10.729,622402
2016-10-09 00:00:00,ABBANK,17.3,17.4,17.1,17.2,17.3,17.2,493,19.889,1151528
2016-10-06 00:00:00,ABBANK,17.3,17.3,17,17,17.2,17.1,330,14.034,819415
2016-10-05 00:00:00,ABBANK,17,17.2,17,17.1,17.1,17.1,292,11.446,669484
2016-10-04 00:00:00,ABBANK,17.1,17.2,16.9,17,17.1,16.9,284,8.571,502107
2016-10-03 00:00:00,ABBANK,16.9,17.1,16.9,17,16.9,17,437,14.179,836105
2016-10-02 00:00:00,ABBANK,17,17.3,17,17.1,17,17.1,284,10.07,589443
2016-09-29 00:00:00,ABBANK,17.1,17.3,17.1,17.1,17.1,17,338,11.586,675733
2016-09-28 00:00:00,ABBANK,17.1,17.2,16.9,17.1,17,17,388,10.626,624411
2016-09-27 00:00:00,ABBANK,17.1,17.2,17,17.2,17,17.2,449,16.217,948985
2016-09-26 00:00:00,ABBANK,17.2,17.4,17,17.3,17.2,17.2,442,18.31,1069255
2016-09-25 00:00:00,ABBANK,17.2,17.5,17.1,17.4,17.2,17.5,409,17.456,1010751
2016-09-24 00:00:00,ABBANK,17.4,17.6,17.2,17.2,17.5,17.2,454,18.611,1066096
2016-09-22 00:00:00,ABBANK,17.3,17.3,17,17.1,17.2,17.2,398,20.61,1199717
2016-09-21 00:00:00,ABBANK,17.3,17.4,16.8,17,17.2,17,446,17.531,1024526
2016-09-20 00:00:00,ABBANK,17,17.2,16.9,17.1,17,17.1,456,19.404,1141614
2016-09-19 00:00:00,ABBANK,17.1,17.6,17,17.5,17.1,17.4,585,33.077,1919382
2016-09-18 00:00:00,ABBANK,17.4,17.5,16.8,17.1,17.4,17.1,657,25.31,1476122
2016-09-08 00:00:00,ABBANK,17.1,17.3,16.7,16.8,17.1,16.6,1155,47.993,2812642
2016-09-07 00:00:00,ABBANK,16.7,16.7,16.2,16.2,16.6,16.3,641,31.503,1903304
2016-09-06 00:00:00,ABBANK,16.2,16.4,16.1,16.4,16.3,16.4,251,9.101,560564
2016-09-05 00:00:00,ABBANK,16.4,16.7,16.1,16.1,16.4,16,946,36.233,2196963
2016-09-04 00:00:00,ABBANK,16.1,16.1,15.7,15.7,16,15.7,489,14.958,940097
2016-09-01 00:00:00,ABBANK,15.7,15.8,15.6,15.6,15.7,15.7,144,4.402,279964
2016-08-31 00:00:00,ABBANK,15.8,15.8,15.6,15.7,15.7,15.7,152,3.755,239223
2016-08-30 00:00:00,ABBANK,15.6,15.8,15.5,15.6,15.7,15.5,300,7.841,499172
2016-08-29 00:00:00,ABBANK,15.5,15.7,15.5,15.5,15.5,15.6,201,5.006,322171
2016-08-28 00:00:00,ABBANK,15.6,15.8,15.5,15.8,15.6,15.7,184,3.201,205534
2016-08-24 00:00:00,ABBANK,15.7,15.8,15.6,15.7,15.7,15.6,279,4.315,275408
2016-08-23 00:00:00,ABBANK,15.5,16,15.5,15.8,15.6,15.6,408,11.292,718137
2016-08-22 00:00:00,ABBANK,15.8,15.8,15.5,15.5,15.6,15.6,260,4.53,289655
2016-08-21 00:00:00,ABBANK,15.6,15.8,15.5,15.5,15.6,15.6,226,4.845,310640
2016-08-18 00:00:00,ABBANK,15.6,16.1,15.5,16.1,15.6,16.1,445,13.933,885885
2016-08-17 00:00:00,ABBANK,16.1,16.5,15.8,15.8,16.1,15.9,721,10.613,655669
2016-08-16 00:00:00,ABBANK,16,16,15.4,15.4,15.9,15.4,423,10.387,659812
2016-08-14 00:00:00,ABBANK,15.5,15.7,15.3,15.4,15.4,15.5,253,6.889,445967
2016-08-11 00:00:00,ABBANK,15.4,15.7,15.2,15.4,15.5,15.3,281,8.818,571094
2016-08-10 00:00:00,ABBANK,15.3,15.4,15.2,15.3,15.3,15.3,238,6.773,442987
2016-08-09 00:00:00,ABBANK,15.2,15.5,15.2,15.3,15.3,15.3,289,8.434,550088
2016-08-08 00:00:00,ABBANK,15.2,15.5,15.2,15.4,15.3,15.4,289,10.507,685042
2016-08-07 00:00:00,ABBANK,15.5,15.7,15.4,15.7,15.4,15.7,346,6.495,418746
2016-08-04 00:00:00,ABBANK,15.7,15.9,15.6,15.7,15.7,15.8,399,9.857,626061
2016-08-03 00:00:00,ABBANK,15.8,15.9,15.7,15.8,15.8,15.8,238,5.686,360516
2016-08-02 00:00:00,ABBANK,15.8,15.9,15.7,15.8,15.8,15.8,206,3.433,217375
2016-08-01 00:00:00,ABBANK,15.9,16,15.7,15.7,15.8,15.8,179,4.267,268784
2016-07-31 00:00:00,ABBANK,15.7,16,15.7,16,15.8,15.8,288,5.821,366890
2016-07-28 00:00:00,ABBANK,15.9,15.9,15.8,15.9,15.8,15.8,219,3.953,249655
2016-07-27 00:00:00,ABBANK,15.8,16.1,15.8,16,15.8,15.9,264,4.604,289625
2016-07-26 00:00:00,ABBANK,15.9,16.1,15.8,16,15.9,16,240,6.194,387823
2016-07-25 00:00:00,ABBANK,16.1,16.3,15.9,16.3,16,16.1,246,6.26,390772
2016-07-24 00:00:00,ABBANK,16.1,16.3,15.9,16.2,16.1,16,301,9.906,616176
2016-07-21 00:00:00,ABBANK,16.1,16.4,16,16,16,16.2,364,9.739,602328
2016-07-20 00:00:00,ABBANK,16,16.4,16,16.4,16.2,16.4,256,9.048,558900
2016-07-19 00:00:00,ABBANK,16.4,16.5,16.1,16.3,16.4,16.4,407,13.118,806306
2016-07-18 00:00:00,ABBANK,16.5,16.5,15.9,16,16.4,15.9,744,17.591,1078205
2016-07-17 00:00:00,ABBANK,15.9,16.1,15.8,15.9,15.9,16,365,7.856,492607
2016-07-16 00:00:00,ABBANK,15.9,16.2,15.9,16,16,16,303,7.375,461122
2016-07-14 00:00:00,ABBANK,16,16.3,16,16.1,16,16.1,341,9.659,599374
2016-07-13 00:00:00,ABBANK,16.1,16.5,16,16.4,16.1,16.4,449,11.404,703110
2016-07-12 00:00:00,ABBANK,16.5,16.7,16,16.2,16.4,16.2,463,9.933,607664
2016-07-11 00:00:00,ABBANK,16.1,16.3,15.9,15.9,16.2,15.9,470,11.726,726688
2016-07-10 00:00:00,ABBANK,15.9,15.9,15.4,15.4,15.9,15.7,192,5.171,329591
2016-06-30 00:00:00,ABBANK,15.7,15.8,15.6,15.6,15.7,15.7,329,6.846,436916
2016-06-29 00:00:00,ABBANK,15.8,15.8,15.6,15.7,15.7,15.6,273,8.352,533136
2016-06-28 00:00:00,ABBANK,15.7,15.7,15.4,15.4,15.6,15.4,258,4.79,307616
2016-06-27 00:00:00,ABBANK,15.6,15.7,15.2,15.6,15.4,15.6,336,9.366,607388
2016-06-26 00:00:00,ABBANK,15.6,15.7,15.3,15.3,15.6,15.4,320,5.401,347066
2016-06-23 00:00:00,ABBANK,15.4,15.5,15.1,15.2,15.4,15.2,326,9.223,600841
2016-06-22 00:00:00,ABBANK,15.2,15.4,15.1,15.3,15.2,15.3,201,3.072,202130
2016-06-21 00:00:00,ABBANK,15.2,15.5,15.1,15.3,15.3,15.3,275,8.997,585783
2016-06-20 00:00:00,ABBANK,15.4,15.5,15.2,15.3,15.3,15.3,222,10.247,666723
2016-06-19 00:00:00,ABBANK,15.4,15.7,15.1,15.7,15.3,15.7,307,5.382,347805
2016-06-16 00:00:00,ABBANK,15.7,15.8,15.6,15.6,15.7,15.8,214,5.889,375356
2016-06-15 00:00:00,ABBANK,15.8,15.9,15.4,15.5,15.8,15.5,233,6.499,415960
2016-06-14 00:00:00,ABBANK,15.5,15.8,15.5,15.7,15.5,15.7,177,2.655,170141
2016-06-13 00:00:00,ABBANK,15.6,15.9,15.6,15.8,15.7,15.8,212,3.358,213869
2016-06-12 00:00:00,ABBANK,15.8,15.9,15.7,15.8,15.8,15.9,136,2.732,172927
2016-06-09 00:00:00,ABBANK,15.8,16,15.7,15.8,15.9,15.9,247,3.423,216614
2016-06-08 00:00:00,ABBANK,15.9,16,15.8,16,15.9,15.8,130,1.751,109850
2016-06-07 00:00:00,ABBANK,15.8,16.1,15.8,16.1,15.8,16.1,236,5.134,322031
2016-06-06 00:00:00,ABBANK,16.3,16.3,16,16.2,16.1,16.3,195,3.421,212241
2016-06-05 00:00:00,ABBANK,16.5,16.5,16.1,16.4,16.3,16.2,203,4.271,262965
2016-06-02 00:00:00,ABBANK,16.2,16.5,16.2,16.4,16.2,16.4,282,6.517,398792
2016-06-01 00:00:00,ABBANK,16.5,16.5,15.8,16.2,16.4,17.9,459,8.175,504348
2016-05-31 00:00:00,ABBANK,,,,,17.9,17.9,,,
2016-05-30 00:00:00,ABBANK,17.9,18.1,17.7,17.9,17.9,17.9,477,12.596,702942
2016-05-29 00:00:00,ABBANK,18,18.1,17.8,17.9,17.9,18.1,322,8.102,450984
2016-05-26 00:00:00,ABBANK,17.8,18.5,17.5,18.1,18.1,18.3,397,10.64,581595
2016-05-25 00:00:00,ABBANK,18.4,19.2,18.2,19,18.3,19,413,14.215,762411
2016-05-24 00:00:00,ABBANK,19,19.5,18.8,18.9,19,18.9,541,25.583,1336758
2016-05-22 00:00:00,ABBANK,19.1,19.3,17.6,17.7,18.9,17.7,493,17.633,958191
2016-05-19 00:00:00,ABBANK,17.7,17.7,17.4,17.6,17.7,17.6,184,14.683,835366
2016-05-18 00:00:00,ABBANK,17.6,17.7,17.2,17.6,17.6,17.5,259,10.308,587768
2016-05-17 00:00:00,ABBANK,17.6,17.7,16.9,16.9,17.5,17,355,8.741,502083
2016-05-16 00:00:00,ABBANK,17,17.5,16.4,16.4,17,16.5,454,10.398,609668
2016-05-15 00:00:00,ABBANK,16.3,16.6,16.1,16.2,16.5,16.3,224,5.021,305717
2016-05-12 00:00:00,ABBANK,16.1,16.5,16,16,16.3,16,199,4.215,260321
2016-05-11 00:00:00,ABBANK,16.1,16.2,15.8,15.8,16,16,179,3.501,218415
2016-05-10 00:00:00,ABBANK,15.9,16.2,15.9,15.9,16,16,173,4.081,254289
2016-05-09 00:00:00,ABBANK,15.9,16.2,15.9,15.9,16,16,195,3.439,214213
2016-05-08 00:00:00,ABBANK,16.1,16.2,15.9,15.9,16,15.9,219,3.379,210599
2016-05-05 00:00:00,ABBANK,16.2,16.2,15.5,15.6,15.9,15.5,308,5.064,319666
2016-05-04 00:00:00,ABBANK,15.6,16.1,15.2,15.9,15.5,16,321,6.647,423310
2016-05-03 00:00:00,ABBANK,16.1,16.2,15.5,15.5,16,15.5,341,4.014,252034
2016-05-02 00:00:00,ABBANK,15.5,15.8,15.1,15.4,15.5,15.3,284,3.692,238322
2016-04-28 00:00:00,ABBANK,15.5,15.5,14.9,15.1,15.3,14.9,316,7.763,509057
2016-04-27 00:00:00,ABBANK,14.9,16.4,14.7,16.4,14.9,16.2,614,12.52,814975
2016-04-26 00:00:00,ABBANK,16.3,16.6,16.1,16.6,16.2,16.7,286,6.092,373406
2016-04-25 00:00:00,ABBANK,16.7,16.9,16.5,16.6,16.7,16.6,159,2.483,149287
2016-04-24 00:00:00,ABBANK,17,17,16.5,16.6,16.6,16.9,260,6.74,405158
2016-04-21 00:00:00,ABBANK,16.8,17.4,16.8,17.2,16.9,17.2,244,4.571,269505
2016-04-20 00:00:00,ABBANK,17.3,17.6,17.1,17.3,17.2,17.3,301,5.806,337237
2016-04-19 00:00:00,ABBANK,17.3,17.8,17.3,17.5,17.3,17.6,248,5.578,319073
2016-04-18 00:00:00,ABBANK,17.5,18,17.5,17.9,17.6,18,244,3.841,216128
2016-04-17 00:00:00,ABBANK,18,18.1,18,18,18,18.1,168,4.324,240210
2016-04-13 00:00:00,ABBANK,18,18.2,18,18,18.1,18.2,153,5.71,315548
2016-04-12 00:00:00,ABBANK,18.1,18.4,18,18.2,18.2,18.1,182,6.634,363979
2016-04-11 00:00:00,ABBANK,18.1,18.4,18.1,18.1,18.1,18.3,170,5.522,303870
2016-04-10 00:00:00,ABBANK,18.3,18.5,18.1,18.2,18.3,18.2,205,5.577,304189
2016-04-07 00:00:00,ABBANK,18.2,18.4,18,18.1,18.2,18.2,175,8.694,475702
2016-04-06 00:00:00,ABBANK,18.2,18.3,18,18.1,18.2,18.1,120,2.234,122885
2016-04-05 00:00:00,ABBANK,18.1,18.4,17.8,18.1,18.1,18.3,158,3.018,166054
2016-04-04 00:00:00,ABBANK,18.4,18.4,17.6,17.6,18.3,17.6,291,4.969,274294
2016-04-03 00:00:00,ABBANK,17.6,17.7,17.3,17.3,17.6,17.4,147,2.969,169708
2016-03-31 00:00:00,ABBANK,17.3,17.5,17.3,17.5,17.4,17.4,156,2.625,150877
2016-03-30 00:00:00,ABBANK,17.3,18,17.3,17.9,17.4,17.8,293,6.026,343670
2016-03-29 00:00:00,ABBANK,17.7,18,17.7,18,17.8,17.9,124,2.319,130201
2016-03-28 00:00:00,ABBANK,18,18.2,17.8,18.1,17.9,18.2,265,8.344,464669
2016-03-27 00:00:00,ABBANK,18.4,18.4,18.1,18.2,18.2,18.3,170,4.982,273376
2016-03-24 00:00:00,ABBANK,18.3,18.4,18.1,18.2,18.3,18.4,182,3.705,202440
2016-03-23 00:00:00,ABBANK,18.3,18.5,18.1,18.2,18.4,18.3,172,4.51,246065
2016-03-22 00:00:00,ABBANK,18.4,18.6,18.2,18.2,18.3,18.4,101,2.029,110794
2016-03-21 00:00:00,ABBANK,18.4,19,18.2,19,18.4,18.6,196,3.429,187187
2016-03-20 00:00:00,ABBANK,18.6,18.6,18,18.5,18.6,18.5,209,4.763,258725
2016-03-16 00:00:00,ABBANK,18.5,18.7,18.5,18.5,18.5,18.5,132,2.708,146022
2016-03-15 00:00:00,ABBANK,18.5,18.7,18.4,18.5,18.5,18.5,160,1.797,97041
2016-03-14 00:00:00,ABBANK,18.5,18.7,18.4,18.5,18.5,18.6,162,2.57,138813
2016-03-13 00:00:00,ABBANK,18.4,18.8,18.4,18.7,18.6,18.8,247,3.743,201589
2016-03-10 00:00:00,ABBANK,18.9,18.9,18.6,18.7,18.8,18.7,197,2.225,118498
2016-03-09 00:00:00,ABBANK,18.7,18.9,18.6,18.6,18.7,18.7,148,1.317,70426
2016-03-08 00:00:00,ABBANK,18.7,18.9,18.6,18.6,18.7,18.9,141,2.442,130347
2016-03-07 00:00:00,ABBANK,19,19,18.7,19,18.9,18.9,138,3.107,164866
2016-03-06 00:00:00,ABBANK,18.9,19.2,18.8,18.9,18.9,19.1,188,1.979,104771
2016-03-03 00:00:00,ABBANK,19.1,19.2,19,19,19.1,19.2,176,3.421,179203
2016-03-02 00:00:00,ABBANK,19.2,19.5,19.2,19.4,19.2,19.3,159,3.026,157029
2016-03-01 00:00:00,ABBANK,19.6,19.6,19.2,19.4,19.3,19.4,181,4.986,258048
2016-02-29 00:00:00,ABBANK,19.5,19.5,19.4,19.5,19.4,19.5,241,18.646,957455
2016-02-28 00:00:00,ABBANK,19.5,19.7,19.4,19.4,19.5,19.5,213,4.885,250625
2016-02-25 00:00:00,ABBANK,19.4,19.8,19.3,19.8,19.5,19.7,240,4.713,241879
2016-02-24 00:00:00,ABBANK,19.8,20.4,19.5,19.9,19.7,19.4,404,6.346,318975
2016-02-23 00:00:00,ABBANK,19.4,19.5,18.9,19.2,19.4,19,248,4.341,226469
2016-02-22 00:00:00,ABBANK,19,19.3,18.9,19,19,19.5,320,5.866,308755
2016-02-18 00:00:00,ABBANK,19.6,19.7,19.3,19.5,19.5,19.7,300,7.644,392337
2016-02-17 00:00:00,ABBANK,19.5,19.8,19.4,19.5,19.7,19.5,218,4.69,239113
2016-02-16 00:00:00,ABBANK,19.6,19.8,19.5,19.7,19.5,19.6,259,4.977,253339
2016-02-15 00:00:00,ABBANK,19.6,19.9,19.6,19.7,19.6,19.8,224,4.284,217476
2016-02-14 00:00:00,ABBANK,19.7,20,19.7,19.8,19.8,19.8,198,3.114,157429
2016-02-11 00:00:00,ABBANK,19.9,20,19.7,19.8,19.8,19.9,248,5.808,293561
2016-02-10 00:00:00,ABBANK,19.9,20,19.8,19.9,19.9,19.9,219,4.059,203922
2016-02-09 00:00:00,ABBANK,20,20,19.8,20,19.9,20,221,3.859,193606
2016-02-08 00:00:00,ABBANK,19.9,20.2,19.8,20,20,20,325,7.412,370818
2016-02-07 00:00:00,ABBANK,20,20.1,19.8,19.9,20,20,241,6.19,310119
2016-02-04 00:00:00,ABBANK,20.1,20.4,19.9,20.3,20,20.4,339,10.456,520408
2016-02-03 00:00:00,ABBANK,20.4,20.7,20.3,20.7,20.4,20.4,197,5.687,278813
2016-02-02 00:00:00,ABBANK,20.4,20.6,20.2,20.3,20.4,20.3,211,7.215,354139
2016-02-01 00:00:00,ABBANK,20.3,20.6,20.1,20.4,20.3,20.5,284,5.95,294089
2016-01-31 00:00:00,ABBANK,20.5,20.7,20.3,20.5,20.5,20.6,222,6.45,314614
2016-01-28 00:00:00,ABBANK,20.7,20.9,20.6,20.9,20.6,20.7,187,7.318,354424
2016-01-27 00:00:00,ABBANK,20.7,20.8,20.5,20.6,20.7,20.6,174,3.804,183786
2016-01-26 00:00:00,ABBANK,20.6,20.7,20.4,20.7,20.6,20.6,226,5.513,268089
2016-01-25 00:00:00,ABBANK,20.7,20.9,20.5,20.7,20.6,20.7,256,5.488,266195
2016-01-24 00:00:00,ABBANK,20.7,21,20.5,20.7,20.7,20.8,208,3.535,170566
2016-01-21 00:00:00,ABBANK,20.8,20.9,20.6,20.6,20.8,20.6,163,3.034,146115
2016-01-20 00:00:00,ABBANK,20.5,20.9,20.5,20.8,20.6,20.8,389,7.113,343848
2016-01-19 00:00:00,ABBANK,20.7,21.3,20.7,21.2,20.8,21.1,541,10.512,501559
2016-01-18 00:00:00,ABBANK,21.3,21.3,20.9,21.1,21.1,21.2,251,8.163,387985
2016-01-17 00:00:00,ABBANK,21.4,21.5,21.1,21.3,21.2,21.5,311,8.007,376665
2016-01-14 00:00:00,ABBANK,21.6,21.7,21,21.2,21.5,21,509,17.864,835877
2016-01-13 00:00:00,ABBANK,21.1,21.1,20.8,20.8,21,20.9,293,4.838,231512
2016-01-12 00:00:00,ABBANK,21,21,20.8,20.9,20.9,21,173,6.104,292136
2016-01-11 00:00:00,ABBANK,21.2,21.2,20.8,20.8,21,20.8,355,10.873,515619
2016-01-10 00:00:00,ABBANK,21,21.1,20.7,20.7,20.8,20.8,288,6.338,303154
2016-01-07 00:00:00,ABBANK,20.7,20.9,20.7,20.9,20.8,20.8,205,4.722,227323
2016-01-06 00:00:00,ABBANK,20.8,21.2,20.7,20.8,20.8,20.7,232,6.818,326587
2016-01-05 00:00:00,ABBANK,20.8,21.1,20.7,21,20.7,21,351,10.198,489694
2016-01-04 00:00:00,ABBANK,21,21.1,20.9,21,21,21,172,5.535,264047
2016-01-03 00:00:00,ABBANK,20.9,21.3,20.8,21.1,21,20.9,220,7.146,339748
2017-12-28 00:00:00,ABBANK,22.2,22.7,22,22.5,22.1,22.3,1448,69.114,3101455
2017-12-27 00:00:00,ABBANK,22.3,22.7,22.1,22.6,22.3,22.6,928,50.724,2270213
2017-12-26 00:00:00,ABBANK,22.5,23,22.5,22.9,22.6,22.7,569,31.444,1387047
2017-12-24 00:00:00,ABBANK,22.6,23.1,22.6,23,22.7,22.8,575,26.69,1172248
2017-12-21 00:00:00,ABBANK,22.8,23.3,22.6,23,22.8,23.1,1057,63.533,2781206
2017-12-20 00:00:00,ABBANK,23,23.8,23,23.6,23.1,23.5,777,41.555,1785288
2017-12-19 00:00:00,ABBANK,23.4,23.9,23.4,23.8,23.5,23.6,899,65.435,2762771
2017-12-18 00:00:00,ABBANK,23.6,23.7,23.3,23.3,23.6,23.2,778,58.374,2482410
2017-12-17 00:00:00,ABBANK,23.2,23.4,23.1,23.4,23.2,23.2,370,23.568,1014761
2017-12-14 00:00:00,ABBANK,23.2,23.5,23,23.2,23.2,23.2,483,18.708,804471
2017-12-13 00:00:00,ABBANK,23.2,24,23,23.8,23.2,23.7,833,46.4,1975725
2017-12-12 00:00:00,ABBANK,23.8,23.8,22.8,22.9,23.7,22.8,980,66.263,2836778
2017-12-11 00:00:00,ABBANK,22.8,23.2,22.7,22.8,22.8,22.7,890,50.196,2192931
