date,trading_code,last_traded_price,high,low,opening_price,closing_price,yesterdays_closing_price,trade,value_mn,volume
2014-01-01 00:00:00,EHL,48.9,50,48.8,49.5,48.9,48.8,365,7.8192,158400
2015-12-31 00:00:00,EHL,35,35.5,34.5,34.8,34.9,34.8,159,3.84,110309
2015-12-30 00:00:00,EHL,35.1,35.8,34.4,35.8,34.8,35.6,203,4.654,133082
2015-12-29 00:00:00,EHL,35.5,36.8,35.3,36.8,35.6,36.2,283,5.401,150775
2015-12-28 00:00:00,EHL,36.3,37,35.9,36,36.2,35.9,718,18.313,502436
2015-12-27 00:00:00,EHL,36,36,34.3,34.6,35.9,34.3,561,10.727,302697
2015-12-24 00:00:00,EHL,34.5,34.7,33.9,34.5,34.3,34.1,231,5.078,148511
2015-12-23 00:00:00,EHL,34.5,35,34,34.7,34.1,34.2,227,4.084,118801
2015-12-22 00:00:00,EHL,34.6,35,34,34.7,34.2,34.2,179,3.559,103463
2015-12-21 00:00:00,EHL,34.2,34.5,33.6,34.4,34.2,33.4,100,1.685,49543
2015-12-20 00:00:00,EHL,33.3,34,33.2,33.2,33.4,33.6,112,2.19,65248
2015-12-17 00:00:00,EHL,33.7,33.8,33.4,33.6,33.6,33.7,72,0.876,26024
2015-12-15 00:00:00,EHL,33.5,34,33.4,33.5,33.7,34,83,1.243,36911
2015-12-14 00:00:00,EHL,33.9,34.3,33.8,34.1,34,34.5,131,3.617,106366
2015-12-13 00:00:00,EHL,34.5,35.5,34.3,35.5,34.5,34.7,103,2.973,86145
2015-12-10 00:00:00,EHL,34.6,35.4,34.6,35.1,34.7,35.1,165,3.364,96491
2015-12-09 00:00:00,EHL,35.2,35.5,34.7,35.2,35.1,35,227,4.905,139507
2015-12-08 00:00:00,EHL,35.1,35.4,34.5,35,35,35.2,241,4.655,133404
2015-12-07 00:00:00,EHL,35,37,35,36.5,35.2,36.2,402,7.516,208682
2015-12-06 00:00:00,EHL,36.1,36.8,35,36,36.2,35.6,390,8.302,230112
2015-12-03 00:00:00,EHL,35.6,35.9,35,35,35.6,34.8,535,11.51,324414
2015-12-02 00:00:00,EHL,34.9,35,33.5,33.5,34.8,33.9,364,8.426,244639
2015-12-01 00:00:00,EHL,34,34.1,33.7,33.8,33.9,33.7,115,2.396,70789
2015-11-30 00:00:00,EHL,34,34.1,33.4,33.9,33.7,33.7,160,2.869,85243
2015-11-29 00:00:00,EHL,34,34,33.5,33.6,33.7,33.7,127,2.831,84126
2015-11-26 00:00:00,EHL,34.3,34.9,33.4,34.9,33.7,34,164,3.754,111136
2015-11-25 00:00:00,EHL,33.9,34.6,33.5,34,34,34,156,1.642,48320
2015-11-24 00:00:00,EHL,34,34.8,33.9,34.7,34,34.8,243,4.613,135126
2015-11-23 00:00:00,EHL,35,36.2,34.5,35.5,34.8,35.3,285,5.413,152564
2015-11-22 00:00:00,EHL,35.3,35.6,33.9,33.9,35.3,34.3,333,5.743,163706
2015-11-19 00:00:00,EHL,34.4,34.5,33.1,33.1,34.3,33.2,287,5.359,157536
2015-11-18 00:00:00,EHL,33.1,33.5,33.1,33.5,33.2,33.4,128,2.614,78601
2015-11-17 00:00:00,EHL,33.5,34.2,33.3,33.6,33.4,33.8,185,6.343,189148
2015-11-16 00:00:00,EHL,34.3,34.5,33.2,33.5,33.8,33.1,198,5.559,165959
2015-11-15 00:00:00,EHL,33.1,33.4,33.1,33.4,33.1,33.4,129,2.313,69683
2015-11-12 00:00:00,EHL,33.6,33.6,32.3,32.3,33.4,31.7,183,3.216,97368
2015-11-11 00:00:00,EHL,31.4,32.2,31.4,32.1,31.7,31.6,114,1.705,53657
2015-11-10 00:00:00,EHL,31.6,34,31,32.5,31.6,32.8,248,3.312,102167
2015-11-09 00:00:00,EHL,32.5,33,32.5,33,32.8,33,111,1.45,44182
2015-11-08 00:00:00,EHL,33.3,33.7,32.5,33.2,33,33,144,3.386,102712
2015-11-05 00:00:00,EHL,33.2,34,33,34,33,33.7,148,3.724,112274
2015-11-04 00:00:00,EHL,34,34.7,33.6,34.4,33.7,34.6,120,1.828,53759
2015-11-03 00:00:00,EHL,34.6,34.8,34.2,34.2,34.6,34.3,182,4.776,138340
2015-11-02 00:00:00,EHL,34,34.6,34,34.3,34.3,34.2,166,2.409,70412
2015-11-01 00:00:00,EHL,34.1,34.6,34.1,34.3,34.2,34.7,176,3.527,102779
2015-10-29 00:00:00,EHL,35,35.3,34.3,34.6,34.7,34.3,232,3.823,109833
2015-10-28 00:00:00,EHL,34.2,34.5,34,34.1,34.3,34.3,279,4.504,131431
2015-10-27 00:00:00,EHL,34.3,35.9,34.1,35.9,34.3,35.5,253,4.048,117080
2015-10-26 00:00:00,EHL,35.4,36.6,35.3,36.4,35.5,36.1,250,4.8,134651
2015-10-25 00:00:00,EHL,36.6,37.7,35.8,36.5,36.1,39.9,363,7.347,201056
2015-10-21 00:00:00,EHL,,,,,39.9,39.9,,,
2015-10-20 00:00:00,EHL,39.9,40.1,39.5,39.5,39.9,39.5,395,8.841,221814
2015-10-19 00:00:00,EHL,39.6,40.1,39.3,39.9,39.5,39.4,293,12.421,313405
2015-10-18 00:00:00,EHL,39.3,40.7,39.3,39.6,39.4,40.2,402,8.709,219180
2015-10-15 00:00:00,EHL,40.3,41.8,39.9,41,40.2,40.8,269,5.855,144677
2015-10-14 00:00:00,EHL,40.7,41.5,40.6,41.4,40.8,41.1,216,4.295,105126
2015-10-13 00:00:00,EHL,41.2,42,41,41.2,41.1,41.8,228,5.831,140437
2015-10-12 00:00:00,EHL,41.5,42.1,40.6,40.8,41.8,40.6,382,8.588,207465
2015-10-11 00:00:00,EHL,40.8,41.3,40.1,40.4,40.6,40.6,232,4.492,110810
2015-10-08 00:00:00,EHL,40.8,41.5,40.5,41,40.6,40.7,312,6.731,164646
2015-10-07 00:00:00,EHL,40.5,41.7,40.5,41.7,40.7,41.6,448,11.117,271068
2015-10-06 00:00:00,EHL,41.7,42.5,41.5,42.3,41.6,42.2,373,9.052,216919
2015-10-05 00:00:00,EHL,42,42.4,41.8,42.4,42.2,42.4,345,7.435,176721
2015-10-04 00:00:00,EHL,42.3,43.5,42.3,43.5,42.4,43.3,405,9.688,227381
2015-10-01 00:00:00,EHL,43.4,44,42.8,42.8,43.3,41.8,1269,38.125,879159
2015-09-30 00:00:00,EHL,41.6,42.5,41.5,42.2,41.8,42,477,13.535,322824
2015-09-29 00:00:00,EHL,42.1,42.8,41.9,42.8,42,42.8,412,9.544,226275
2015-09-28 00:00:00,EHL,42.9,43.9,42.7,43.9,42.8,43.9,363,10.047,233173
2015-09-22 00:00:00,EHL,44,44,42.4,42.4,43.9,42.4,956,28.499,655238
2015-09-21 00:00:00,EHL,42.4,42.7,41.8,42,42.4,41.8,348,13.515,320131
2015-09-20 00:00:00,EHL,41.7,42.5,41.7,42.5,41.8,41.8,140,4.229,100668
2015-09-17 00:00:00,EHL,41.9,41.9,41.6,41.8,41.8,41.7,132,2.52,60396
2015-09-16 00:00:00,EHL,41.9,42.1,41.5,42,41.7,42,205,3.934,94310
2015-09-15 00:00:00,EHL,42.4,42.5,41.8,41.9,42,41.8,206,5.307,126182
2015-09-14 00:00:00,EHL,41.8,42.1,41.6,41.9,41.8,41.8,180,4.374,104589
2015-09-13 00:00:00,EHL,41.8,42.5,41.7,42.5,41.8,42.1,232,5.747,137349
2015-09-10 00:00:00,EHL,42.3,42.7,41.9,42.7,42.1,42.2,173,5.349,126673
2015-09-09 00:00:00,EHL,42.4,42.9,42,42.4,42.2,42.4,257,7.143,169218
2015-09-08 00:00:00,EHL,42.6,42.8,41.8,41.8,42.4,42,309,5.221,123073
2015-09-07 00:00:00,EHL,42,42.3,41.7,42,42,41.8,238,4.599,109313
2015-09-06 00:00:00,EHL,41.5,42.1,41.4,41.4,41.8,41.5,180,3.801,91116
2015-09-03 00:00:00,EHL,41.3,42.4,41,41.1,41.5,41.6,244,4.996,119885
2015-09-02 00:00:00,EHL,41.7,42.4,41,41.7,41.6,41.2,142,2.497,59697
2015-09-01 00:00:00,EHL,41.4,41.4,40,41.4,41.2,41.3,164,2.982,72932
2015-08-31 00:00:00,EHL,41.4,42,40.9,40.9,41.3,42,173,2.88,69431
2015-08-30 00:00:00,EHL,42.1,42.2,42,42.2,42,42.3,164,2.516,59806
2015-08-27 00:00:00,EHL,42.4,42.5,42,42,42.3,42,159,2.831,66968
2015-08-26 00:00:00,EHL,42.5,42.8,41.8,42.8,42,42.2,245,4.835,114654
2015-08-25 00:00:00,EHL,42.2,42.6,42,42.6,42.2,42.8,226,4.902,116018
2015-08-24 00:00:00,EHL,42.8,43.3,42.7,42.9,42.8,43,200,5.151,120393
2015-08-23 00:00:00,EHL,42.7,43.7,42.7,43.7,43,43.3,265,6.266,145387
2015-08-20 00:00:00,EHL,42.9,43.9,42.7,42.9,43.3,42.6,605,15.11,348065
2015-08-19 00:00:00,EHL,42.6,42.9,41.9,42,42.6,41.8,309,7.218,170746
2015-08-18 00:00:00,EHL,41.8,42.4,41.6,41.8,41.8,42,227,4.082,97592
2015-08-17 00:00:00,EHL,42.4,43,41.8,42,42,42.5,279,7.078,168143
2015-08-16 00:00:00,EHL,42.8,43.1,42.3,42.9,42.5,42.6,284,6.555,153494
2015-08-13 00:00:00,EHL,42.4,43.2,42.2,43.2,42.6,42.8,365,7.846,183209
2015-08-12 00:00:00,EHL,43,43,41.3,41.9,42.8,41.9,313,5.804,137328
2015-08-11 00:00:00,EHL,42,42.4,41.5,42.2,41.9,42.2,356,6.544,155990
2015-08-10 00:00:00,EHL,42.3,43.6,42.1,43.2,42.2,43.2,485,9.827,231328
2015-08-09 00:00:00,EHL,43.4,44.2,43,43.6,43.2,43.8,448,12.892,296787
2015-08-06 00:00:00,EHL,43.9,44.5,43.4,43.6,43.8,43.8,391,11.521,263021
2015-08-05 00:00:00,EHL,43.6,44.8,43.2,43.7,43.8,43.9,484,18.63,421981
2015-08-04 00:00:00,EHL,43.9,45.4,43.8,45.3,43.9,44.8,836,23.46,526083
2015-08-03 00:00:00,EHL,44.9,45.1,43.8,44,44.8,43.6,1092,30.832,691842
2015-08-02 00:00:00,EHL,43.7,43.9,42.1,42.8,43.6,42,927,22.077,513405
2015-07-30 00:00:00,EHL,42.8,42.8,41,41,42,41.1,300,6.524,157095
2015-07-29 00:00:00,EHL,41,41.9,40.9,41.5,41.1,41.6,296,6.051,146121
2015-07-28 00:00:00,EHL,41.7,41.8,41.2,41.5,41.6,41.4,228,5.83,140496
2015-07-27 00:00:00,EHL,41.2,42,41.2,41.5,41.4,41.6,380,9.54,229364
2015-07-26 00:00:00,EHL,41.8,42.1,41.4,41.4,41.6,42.2,227,5.679,136059
2015-07-23 00:00:00,EHL,42.5,42.7,41.9,42,42.2,41.5,471,13.853,328066
2015-07-22 00:00:00,EHL,41.8,42.4,41.4,42,41.5,41.7,192,3.521,84553
2015-07-21 00:00:00,EHL,41.7,42.3,41.5,41.9,41.7,41.7,236,5.452,130432
2015-07-14 00:00:00,EHL,41.7,42.1,41.4,41.9,41.7,41.9,141,3.33,79771
2015-07-13 00:00:00,EHL,41.6,42.2,40.5,41,41.9,40.6,347,7.835,189086
2015-07-12 00:00:00,EHL,40.9,41.6,40,41.2,40.6,41.5,209,4.219,103151
2015-07-09 00:00:00,EHL,41.3,41.9,41.1,41.9,41.5,41.6,226,6.044,145527
2015-07-08 00:00:00,EHL,41.7,42,41,41,41.6,41,433,10.308,247361
2015-07-07 00:00:00,EHL,41.4,41.4,40.2,40.5,41,40,291,6.232,152687
2015-07-06 00:00:00,EHL,40,40.3,39.8,40.2,40,40.5,228,4.221,105493
2015-07-05 00:00:00,EHL,40.5,40.7,40.3,40.3,40.5,40.4,146,3.704,91545
2015-07-02 00:00:00,EHL,40.4,40.8,40.2,40.6,40.4,40.4,260,6.234,154064
2015-06-30 00:00:00,EHL,40.6,41,40.1,40.1,40.4,40.1,219,3.41,84421
2015-06-29 00:00:00,EHL,40,41,39.6,39.9,40.1,39.7,210,2.831,70811
2015-06-28 00:00:00,EHL,39.6,40.4,39.6,40.1,39.7,39.9,210,3.565,89457
2015-06-25 00:00:00,EHL,40,40.4,39.6,40.4,39.9,40.1,158,3.411,85481
2015-06-24 00:00:00,EHL,40,40.8,40,40,40.1,40.2,175,2.934,72949
2015-06-23 00:00:00,EHL,40.5,40.6,40,40.6,40.2,40.6,256,4.656,115802
2015-06-22 00:00:00,EHL,40.7,41.4,40.3,41.2,40.6,41.2,244,5.021,122871
2015-06-21 00:00:00,EHL,41.2,42.6,41,41.5,41.2,41.2,165,3.179,77168
2015-06-18 00:00:00,EHL,41.5,41.6,40.9,41.4,41.2,41,315,9.534,230794
2015-06-17 00:00:00,EHL,41.2,41.3,40.1,40.2,41,40.3,250,5.15,126535
2015-06-16 00:00:00,EHL,40.3,40.9,40,40,40.3,40,205,3.175,78627
2015-06-15 00:00:00,EHL,40.3,40.5,39.7,39.8,40,39.9,243,4.67,116568
2015-06-14 00:00:00,EHL,39.7,40.5,39.7,40,39.9,40.4,253,4.619,115403
2015-06-11 00:00:00,EHL,40.2,41.1,40.2,40.4,40.4,40.6,258,4.074,100592
2015-06-10 00:00:00,EHL,40.6,42.4,40.3,40.9,40.6,41.1,493,9.431,229219
2015-06-09 00:00:00,EHL,41.6,42.6,40.7,42.5,41.1,42.1,446,8.865,212747
2015-06-08 00:00:00,EHL,42.5,44.1,41.9,43.5,42.1,43.6,481,9.968,232693
2015-06-07 00:00:00,EHL,43.2,46,43.2,46,43.6,44.4,602,14.437,325512
2015-06-04 00:00:00,EHL,44.3,44.9,43.6,44.2,44.4,43.6,423,9.539,215453
2015-06-02 00:00:00,EHL,43.5,45.7,43.3,45.3,43.6,45,728,18.207,408724
2015-06-01 00:00:00,EHL,45,46.6,44.5,44.9,45,44.2,949,29.481,646286
2015-05-31 00:00:00,EHL,44.6,44.7,42.8,44.4,44.2,42.9,704,19.106,437192
2015-05-28 00:00:00,EHL,43,44.5,42.4,44.5,42.9,44.7,852,23.724,549216
2015-05-27 00:00:00,EHL,45.2,46.1,44.4,45.3,44.7,45.6,626,17.348,383352
2015-05-26 00:00:00,EHL,45.4,46.8,45.2,46.5,45.6,45.9,687,22.639,489615
2015-05-25 00:00:00,EHL,46.2,46.4,45.3,45.5,45.9,45,810,29.762,648870
2015-05-24 00:00:00,EHL,45.3,45.9,44.2,44.2,45,45.3,168,3.81,84744
2015-05-21 00:00:00,EHL,45,47,44.5,44.7,45.3,44.5,815,30.868,670692
2015-05-20 00:00:00,EHL,45,46.6,44.3,46.3,44.5,46,796,22.157,491770
2015-05-19 00:00:00,EHL,45.8,47.4,45.7,47,46,46.3,758,28.532,613163
2015-05-18 00:00:00,EHL,47,47.8,45.8,46.6,46.3,45.4,1213,48.667,1038160
2015-05-17 00:00:00,EHL,45.3,46,43.9,45,45.4,44.5,821,29.372,650185
2015-05-14 00:00:00,EHL,43.9,46,43.9,46,44.5,46.4,733,23.24,516941
2015-05-13 00:00:00,EHL,46.4,47.9,43.7,43.8,46.4,43.6,1296,49.97,1074839
2015-05-12 00:00:00,EHL,43.2,44.3,41.4,41.8,43.6,40.3,1012,28.149,655865
2015-05-11 00:00:00,EHL,40,42,39.5,41,40.3,41.4,349,8.448,205210
2015-05-10 00:00:00,EHL,41.8,41.8,39,39.8,41.4,38.9,310,6.171,150709
2015-05-07 00:00:00,EHL,38.7,40,38.5,39.5,38.9,39.7,171,2.604,66410
2015-05-06 00:00:00,EHL,39.3,40.5,37.6,37.6,39.7,38.1,185,3.433,87303
2015-05-05 00:00:00,EHL,38.4,38.5,36,37.1,38.1,36.7,144,2.58,68939
2015-05-04 00:00:00,EHL,36.1,38,36.1,37.1,36.7,37.7,170,2.316,62533
2015-04-30 00:00:00,EHL,37.6,38.9,37.3,38.2,37.7,38.5,125,1.901,50203
2015-04-29 00:00:00,EHL,38.5,39.2,38.1,38.1,38.5,39,106,1.952,50342
2015-04-27 00:00:00,EHL,38.7,39.8,38.5,39.8,39,38.3,126,1.359,34932
2015-04-26 00:00:00,EHL,38.2,41.6,38.1,41.4,38.3,39.1,98,1.146,29342
2015-04-23 00:00:00,EHL,39,41,38.8,39.6,39.1,39.9,156,2.056,52411
2015-04-22 00:00:00,EHL,39.5,41.8,39.3,41,39.9,41,216,3.527,87375
2015-04-21 00:00:00,EHL,41.5,41.6,39.9,41.1,41,40.7,269,4.386,108001
2015-04-20 00:00:00,EHL,41.5,43.5,40,43.5,40.7,42.6,351,8.776,212100
2015-04-19 00:00:00,EHL,42.4,43,40.5,40.5,42.6,41.1,395,8.174,193680
2015-04-16 00:00:00,EHL,40.8,42.5,40.4,42.5,41.1,42.5,242,5.016,121444
2015-04-15 00:00:00,EHL,42.6,42.6,38.9,40,42.5,38.8,519,11.925,290975
2015-04-13 00:00:00,EHL,38.1,39.4,36.4,36.8,38.8,36.8,220,6.693,175244
2015-04-12 00:00:00,EHL,36.3,37.6,36.3,37.6,36.8,38,98,1.242,33762
2015-04-09 00:00:00,EHL,38,38.3,37.7,37.7,38,37.3,104,1.625,42727
2015-04-08 00:00:00,EHL,37.6,37.6,36.8,37.2,37.3,37.6,106,1.188,32014
2015-04-07 00:00:00,EHL,37.2,38.1,36.8,38.1,37.6,38.6,199,2.343,62421
2015-04-06 00:00:00,EHL,38.5,39.1,38.4,38.4,38.6,38.6,112,1.887,48861
2015-04-05 00:00:00,EHL,38.7,40,38.2,40,38.6,38.9,320,2.317,60067
2015-04-02 00:00:00,EHL,39.3,39.5,38.7,39.5,38.9,39.5,183,3.715,95297
2015-04-01 00:00:00,EHL,39.5,40,39.5,39.8,39.5,39.9,80,1.015,25570
2015-03-31 00:00:00,EHL,40,40.3,39.7,39.7,39.9,40.4,168,3.524,88278
2015-03-30 00:00:00,EHL,40.3,41,39,39.5,40.4,40.6,180,4.936,122181
2015-03-29 00:00:00,EHL,40.6,40.7,39.5,39.6,40.6,39.2,237,3.966,98761
2015-03-25 00:00:00,EHL,39.2,39.6,39,39.6,39.2,39.7,106,2.068,52656
2015-03-24 00:00:00,EHL,39.8,40,39.4,40,39.7,40,81,1.13,28449
2015-03-23 00:00:00,EHL,39.8,40.1,39.3,39.4,40,39.6,105,1.652,41652
2015-03-22 00:00:00,EHL,39.3,40.2,39.2,39.4,39.6,39.8,167,2.042,51453
2015-03-19 00:00:00,EHL,39.3,40,39.2,40,39.8,39.1,96,1.121,28310
2015-03-18 00:00:00,EHL,39,40,38,38.1,39.1,39.2,121,1.646,42376
2015-03-16 00:00:00,EHL,39.2,39.5,39.2,39.4,39.2,39.9,122,2.359,59934
2015-03-15 00:00:00,EHL,39.8,40.8,39.7,40,39.9,40.2,100,1.517,37995
2015-03-12 00:00:00,EHL,40.3,40.8,40,40,40.2,40.7,111,2.73,67592
2015-03-11 00:00:00,EHL,40.8,40.9,40.5,40.7,40.7,40.9,165,2.843,69871
2015-03-10 00:00:00,EHL,41.3,41.4,40.2,40.5,40.9,39.9,277,3.548,86803
2015-03-09 00:00:00,EHL,40.3,40.5,39.7,39.8,39.9,39.7,174,2.734,68459
2015-03-08 00:00:00,EHL,39.5,39.9,39.2,39.2,39.7,39.7,225,5.259,132911
2015-03-05 00:00:00,EHL,40,40.2,39.5,40,39.7,40,198,4.96,124217
2015-03-04 00:00:00,EHL,39.9,40.7,39.9,40.1,40,40.1,216,5.699,142254
2015-03-03 00:00:00,EHL,40.1,41.4,39.9,41.1,40.1,41,228,3.248,80801
2015-03-02 00:00:00,EHL,41.1,41.6,40,40.5,41,40.4,229,3.609,89550
2015-03-01 00:00:00,EHL,40,41.9,40,41.6,40.4,41.9,344,7.239,176850
2015-02-26 00:00:00,EHL,42.2,42.3,41,41.1,41.9,41.7,148,2.901,69181
2015-02-25 00:00:00,EHL,41.5,42.6,41.5,42.4,41.7,42.5,187,2.768,65784
2015-02-24 00:00:00,EHL,42.4,42.9,42.4,42.4,42.5,42.8,137,2.901,68038
2015-02-23 00:00:00,EHL,42.8,43.9,42.2,43.7,42.8,42.6,121,2.177,50849
2015-02-22 00:00:00,EHL,42.5,42.7,41.8,42,42.6,42.5,178,2.891,68330
2015-02-19 00:00:00,EHL,42.4,43,42.1,42.1,42.5,42.4,126,2.507,58938
2015-02-18 00:00:00,EHL,42.2,42.7,42,42.7,42.4,42.7,167,3.518,83070
2015-02-17 00:00:00,EHL,42.8,42.9,42,42.1,42.7,42.6,252,7.115,167559
2015-02-16 00:00:00,EHL,41,44,40.5,43.9,42.6,43.9,215,4.348,101226
2015-02-15 00:00:00,EHL,43.7,44.6,43.7,44.5,43.9,44.3,155,3.803,86482
2015-02-12 00:00:00,EHL,44.5,44.8,43.7,43.7,44.3,44.1,190,2.536,57278
2015-02-11 00:00:00,EHL,44,44.4,43.5,43.7,44.1,44.2,108,1.447,32966
2015-02-10 00:00:00,EHL,44.4,44.4,43,43,44.2,43,209,3.571,81690
2015-02-09 00:00:00,EHL,43,43.6,42.5,42.5,43,42.8,129,1.307,30353
2015-02-08 00:00:00,EHL,43.3,43.3,42.3,42.4,42.8,43.5,107,2.572,60065
2015-02-05 00:00:00,EHL,43.4,43.8,42.1,42.1,43.5,43,133,3.392,78483
2015-02-04 00:00:00,EHL,43,43.2,41.5,41.5,43,42.9,110,1.565,36495
2015-02-03 00:00:00,EHL,43,43,42,42,42.9,42.1,200,5.054,118891
2015-02-02 00:00:00,EHL,42.1,42.1,41.1,41.8,42.1,41.9,179,2.87,68771
2015-02-01 00:00:00,EHL,42,43.2,41.8,43.2,41.9,43.4,157,3.778,89570
2015-01-29 00:00:00,EHL,43.9,44.4,43,43.7,43.4,44.1,146,1.91,43752
2015-01-28 00:00:00,EHL,43.7,44.9,43.7,44.6,44.1,44.6,135,1.515,34159
2015-01-27 00:00:00,EHL,44.4,46,44,44.1,44.6,44.2,118,2.275,51165
2015-01-26 00:00:00,EHL,44.2,44.8,44.1,44.7,44.2,44.3,98,1.196,26919
2015-01-25 00:00:00,EHL,44.7,45,44.1,44.5,44.3,45.1,117,1.993,44586
2015-01-22 00:00:00,EHL,45.1,45.7,44.5,45.3,45.1,45.2,153,3.012,66746
2015-01-21 00:00:00,EHL,44.2,47,44.1,47,45.2,46.1,223,4.946,108917
2015-01-20 00:00:00,EHL,46,46.9,46,46.5,46.1,46.6,203,5.319,114597
2015-01-19 00:00:00,EHL,46.1,47.8,46.1,47.8,46.6,47.5,194,3.621,77110
2015-01-18 00:00:00,EHL,47.4,48,47.3,47.8,47.5,47.8,252,7.727,162267
2015-01-15 00:00:00,EHL,47.9,48.3,46.7,46.7,47.8,47.6,293,5.635,117765
2015-01-14 00:00:00,EHL,47.8,48.2,47.1,47.1,47.6,47.6,456,9.297,194880
2015-01-13 00:00:00,EHL,47.8,47.8,46.7,46.7,47.6,46.6,393,7.699,162384
2015-01-12 00:00:00,EHL,46.8,47,46.5,46.5,46.6,46.9,238,5.808,124015
2015-01-11 00:00:00,EHL,46.8,47.2,46.7,47,46.9,47.1,230,5.518,117407
2015-01-08 00:00:00,EHL,47,48.3,46.8,48.3,47.1,47.1,218,3.766,80005
2015-01-07 00:00:00,EHL,47,47.9,47,47.5,47.1,47.4,347,6.875,144947
2015-01-06 00:00:00,EHL,47.6,47.7,47,47.3,47.4,47.2,279,7.117,150248
2015-01-05 00:00:00,EHL,47.4,49,47,49,47.2,47.1,153,2.298,48629
2015-01-01 00:00:00,EHL,47.1,47.5,46.5,46.6,47.1,46.4,302,6.523,138916
2016-12-29 00:00:00,EHL,42.7,43.6,42.7,43.3,42.9,43.3,543,24.09,560487
2016-12-28 00:00:00,EHL,43.3,43.8,42.8,43.1,43.3,43.1,697,31.438,728036
2016-12-27 00:00:00,EHL,42.9,45.2,42.8,44.9,43.1,44.5,1097,43.168,983824
2016-12-26 00:00:00,EHL,44.6,45.4,44.4,45.2,44.5,44.6,915,49.871,1115839
2016-12-22 00:00:00,EHL,44.2,45.7,44.1,45.2,44.6,44.3,1087,52.297,1159466
2016-12-21 00:00:00,EHL,44.4,45.2,43.7,44,44.3,44.1,979,38.643,871992
2016-12-20 00:00:00,EHL,43.9,46.5,43.5,46.3,44.1,46.2,1757,83.288,1845156
2016-12-19 00:00:00,EHL,46.2,47.7,45.5,47.4,46.2,47.1,1924,113.676,2447635
2016-12-18 00:00:00,EHL,47.2,47.8,44.9,46,47.1,45.7,2097,140.636,3010461
2016-12-15 00:00:00,EHL,45.9,46.5,43.6,44,45.7,43.3,2755,190.153,4213234
2016-12-14 00:00:00,EHL,43.2,44.2,42.8,42.8,43.3,42.5,1276,73.127,1680105
2016-12-12 00:00:00,EHL,42.4,43.2,42.2,42.8,42.5,42.9,528,29.062,682233
2016-12-11 00:00:00,EHL,42.7,44.8,42.7,43.9,42.9,43.4,1353,85.692,1951888
2016-12-08 00:00:00,EHL,43.3,44.1,42.3,42.3,43.4,42,1617,87.782,2018863
2016-12-07 00:00:00,EHL,42.5,42.5,41.6,42,42,41.8,517,21.546,512594
2016-12-06 00:00:00,EHL,42.3,43.3,41.6,42.9,41.8,42.7,511,18.799,443997
2016-12-05 00:00:00,EHL,42.8,43.2,41.7,42.1,42.7,41.5,1137,65.792,1535085
2016-12-04 00:00:00,EHL,42,42.5,41.1,42,41.5,41.8,812,37.496,901180
2016-12-01 00:00:00,EHL,42,42.7,41.2,41.3,41.8,41.7,741,33.607,800774
2016-11-30 00:00:00,EHL,41.6,42.7,41.3,42.5,41.7,42.4,961,42.324,1010014
2016-11-29 00:00:00,EHL,42.7,43.8,41.9,43.5,42.4,43.3,807,45.425,1061583
2016-11-28 00:00:00,EHL,43.4,43.5,42.5,42.7,43.3,42.5,1090,57.666,1336025
2016-11-27 00:00:00,EHL,42.5,42.8,41.7,41.7,42.5,41.7,726,32.414,768522
2016-11-24 00:00:00,EHL,41.7,43.1,41.4,42.6,41.7,42.7,1270,68.151,1619788
2016-11-23 00:00:00,EHL,42.8,43.9,42.4,43.8,42.7,43.2,865,49.628,1151380
2016-11-22 00:00:00,EHL,43.4,43.8,42.7,43,43.2,42.7,1065,51.459,1192238
2016-11-21 00:00:00,EHL,42.4,44.5,42.3,43.8,42.7,43.8,916,53.151,1230413
2016-11-20 00:00:00,EHL,43.8,44.8,43.7,44.5,43.8,44.8,932,51.126,1161194
2016-11-17 00:00:00,EHL,44.5,46,44.2,45.5,44.8,45.2,1981,105.487,2340984
2016-11-16 00:00:00,EHL,45.4,45.5,43.4,44.1,45.2,44,2021,126.146,2827951
2016-11-15 00:00:00,EHL,44.5,45.4,42.9,43.1,44,42.8,2278,142.146,3192763
2016-11-14 00:00:00,EHL,42.9,44,42.3,44,42.8,43.8,2012,126.337,2939566
2016-11-13 00:00:00,EHL,44,44.8,41.7,41.8,43.8,41.5,2717,142.234,3284342
2016-11-10 00:00:00,EHL,41.6,41.8,39.6,40,41.5,39.3,3043,192.72,4704539
2016-11-09 00:00:00,EHL,38.7,39.7,38,38.3,39.3,37.8,1298,61.674,1578757
2016-11-08 00:00:00,EHL,37.7,39,37.6,38.5,37.8,38.6,782,35.296,930238
2016-11-07 00:00:00,EHL,38.2,40.4,38.2,39.3,38.6,38.6,987,41.597,1063323
2016-11-06 00:00:00,EHL,39,39.4,38.2,38.5,38.6,39.6,960,39.464,1021016
2016-11-03 00:00:00,EHL,39.9,41.3,39.3,40.2,39.6,40.5,1348,60.625,1509621
2016-11-02 00:00:00,EHL,40.6,40.8,38.3,38.7,40.5,38.5,1288,73.711,1848039
2016-11-01 00:00:00,EHL,38.7,39.3,37.6,39.2,38.5,39.4,725,32.664,851289
2016-10-31 00:00:00,EHL,39.5,41.1,39,39.7,39.4,40,1023,47.814,1192809
2016-10-30 00:00:00,EHL,40,41,38.5,41,40,41,1163,51.695,1301308
